session_code;date;govern;time;object;bill;summary
2619;1992-07-07;Collor;17:25;DVS PAR. 1 DO ART. 1 - 2 TURNO;PEC 51/1990;
2620;1992-07-08;Collor;17:22;DVS PARAGRAFO 1 DO ART 1 - 2 TURMO.;PEC 51/1990;
2620_2;1992-07-08;Collor;17:53;DVS ARTIGO 2 - 2 TURNO.;PEC 51/1990;
2231_2;1997-08-12;FHC_I;18:09;REQUERIMENTO DE URGENCIA;PL 2695/1997;
2239;1997-08-27;FHC_I;18:30;DVS N. 4 ( ADMISSIBILIDADE DO;PL 2695/1997;
2241;1997-08-28;FHC_I;15:52;REQUERIMENTO DE PREFERENCIA -;PL 2695/1997;
2332;1997-09-24;FHC_I;20:35;EMENDA N. 1 DO SENADO;PL 2695/1997;
2332_2;1997-09-24;FHC_I;21:30;DVS EMENDA N. 13 - FINANCIAMENTO;PL 2695/1997;
2332_3;1997-09-24;FHC_I;22:42;DVS EMENDA N. 32;PL 2695/1997;
6150;2017-03-23;Temer;10:58;PRORROGAÇÃO DO PRAZO DE FUNCIONAMENTO DA CPI - FUNAI E INCRA 2 POR 60 DIAS;REQ 6053/2017;"Aprovado o Requerimento. Sim: 236; não: 34; abstenção: 5; total: 275."
2044;1991-06-26;Collor;17:27;EMENDAS DO SENADO;PLP 181/1989;
16560;2018-06-06;Temer;17:28;REQUERIMENTO DE RETIRADA DE PAUTA;PL 9327/2017;"Rejeitado o Requerimento. Sim: 13; não: 260; total: 273."
2909;2006-02-13;Lula_I;20:32;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR UMA SESSÃO;MPV 272/2005;"Rejeitado o Requerimento.     Sim: 39; Não: 287; Abst.: 2; Total: 328."
4901;2013-05-08;Dilma_I;20:42;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento. Sim: 107; não: 284; abstenção: 7; total: 398."
4911;2013-05-15;Dilma_I;15:54;"DVS - PDT - EXPR. ""NOS PORTOS ORGANIZADOS"", CAPUT DO ART. 40 DO PLV";MPV 595/2012;"Mantida a expressão. Sim: 227; não: 79; abstenção: 3; total: 309."
4913;2013-05-15;Dilma_I;00:17;DVS - PSDB - ART. 63 DO PLV;MPV 595/2012;"Mantido o dispositivo. Sim: 268; não: 11; abstenção: 4; total: 283."
4909;2013-05-14;Dilma_I;01:53;DVS - DEM - EMENDA Nº 576;MPV 595/2012;"Rejeitada a Emenda nº 576. Sim: 155; não: 174; abstenção: 3; total: 332."
4913_2;2013-05-15;Dilma_I;22:55;DVS - BLOCO PR - PARÁGRAFO ÚNICO DO ART. 59 DO PLV;MPV 595/2012;"Mantido o texto. Sim: 153; não: 111; abstenção: 6; total: 270."
4906;2013-05-14;Dilma_I;13:51;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Prejudicado o Requerimento por falta de quórum (obstrução). Sim: 8; não: 217; abstenção: 4; total: 229."
4908;2013-05-14;Dilma_I;18:21;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento.Sim: 7; não; 284; abstenção: 2; total: 293."
4909_2;2013-05-14;Dilma_I;03:08;"DVS - DEM - EXPR. ""VEDADA A EXCLUSÃO DE ÁREA"", CPT DO ART. 15 DO PLV";MPV 595/2012;"Suprimida a expressão. Sim: 94; não: 210; abstenção: 4; total: 308."
4908_2;2013-05-14;Dilma_I;21:41;EMENDA AGLUTINATIVA Nº 4;MPV 595/2012;"Rejeitada a Emenda Aglutinativa nº 4. Sim: 172; não: 210; abstenção: 7; total: 389."
4909_3;2013-05-14;Dilma_I;00:46;EMENDA AGLUTINATIVA Nº 8;MPV 595/2012;"Rejeitada a Emenda Aglutinativa nº 8. Sim: 86; não: 203; abstenção:4; total: 293."
4912;2013-05-15;Dilma_I;20:16;DVS - PP - ART. 58 DO PLV;MPV 595/2012;"Mantido o dispositivo. Sim: 273; não: 3; abstenção: 4; total: 280."
4908_3;2013-05-14;Dilma_I;19:41;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 595/2012;"Rejeitado o Requerimento. Sim: 13; não: 268; abstenção: 2; total: 283."
4909_4;2013-05-14;Dilma_I;23:26;EMENDA AGLUTINATIVA Nº 12;MPV 595/2012;"Rejeitada a Emenda Aglutinativa nº 12. Sim: 178; não: 233; abstenção: 7; total: 418."
4910;2013-05-15;Dilma_I;04:28;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Prejudicado o Requerimento por falta de ""quorum"" (OBSTRUÇÃO).  Sim: 4; não: 236; abstenção: 2; total: 242."
4911_2;2013-05-15;Dilma_I;13:38;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento. Sim: 4; não: 272; abstenção: 5; total: 281."
4912_2;2013-05-15;Dilma_I;17:18;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento. Sim: 4; não: 257; abstenção: 2; total: 263."
4912_3;2013-05-15;Dilma_I;19:03;EMENDA AGLUTINATIVA Nº 30;MPV 595/2012;"Aprovada a Emenda Aglutinativa nº 30. Sim: 266; não: 23; abstenção: 4; total: 293."
4913_3;2013-05-15;Dilma_I;21:44;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento. Sim: 4; não: 271; abstenção: 2; total: 277."
4913_4;2013-05-15;Dilma_I;01:32;DVS - PMDB - INCISO I DO ART. 75 DO PLV;MPV 595/2012;"Mantido o dispositivo. Sim: 247; não: 8; abstenção: 3; total: 258."
4914;2013-05-16;Dilma_I;05:48;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;
4915;2013-05-16;Dilma_I;08:40;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 595/2012;"Rejeitado o Requerimento. Sim: 4; não: 255; abstenção: 1; total: 260."
5780;2016-02-18;Dilma_II;13:00;"DTQ 9: BLOCO PRB - EXP.: ""DA INCORPORAÇÃO DA PERSPECTIVA DE GÊNERO""";MPV 696/2015;"Suprimido o texto. Sim: 166; não: 188; abstenção: 2; total: 356."
5778;2016-02-17;Dilma_II;18:19;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 696/2015;"Rejeitado o Requerimento. Sim: 30; não: 257; abstenção: 5; total: 292."
4919;2013-05-21;Dilma_I;18:41;"DVS - PSDB - DA 3ª LINHA: ""DE 6.000,01 A 9000,00 7,5% 450,00""";MPV 597/2012;"Mantido o texto. Sim: 272; não: 87; total: 359."
16528;2018-05-02;Temer;21:40;PROJETO DE LEI DO CONGRESSO NACIONAL;PLN 8/2018;
2001;1995-11-01;FHC_I;17:03;REQUERIMENTO ENCERRAMENTO DISCUSSAO;PEC 163/1995;
2001_2;1995-11-01;FHC_I;18:16;SUBSTITUTIVO;PEC 163/1995;
2001_3;1995-11-01;FHC_I;18:38;DVS ARTIGO 71 EMENDA 7;PEC 163/1995;
2001_4;1995-11-01;FHC_I;18:57;"DVS "" PRAZO DE DOIS ANOS "" - EMENDA 4";PEC 163/1995;
2001_5;1995-11-01;FHC_I;19:26;"DVS EXPRESSAO "" PRIORITARIAMENTE "" ART.71";PEC 163/1995;
2001_6;1995-11-01;FHC_I;19:46;"DVS EXPRESSAO "" E DESPESAS... SOCIAL """;PEC 163/1995;
2002;1995-11-07;FHC_I;17:26;"""EXPRESSAO"" "" E DESPESAS ORCAMENTARIAS...";PEC 163/1995;
2002_2;1995-11-07;FHC_I;18:02;"EXPRESSAO "" A QUAL NOS EXERCICIOS...";PEC 163/1995;
2002_3;1995-11-07;FHC_I;18:33;"DVS EXPRESSAO "" OU A SEREM CRIADOS """;PEC 163/1995;
2002_4;1995-11-07;FHC_I;19:07;"DVS EXPRESSAO "" INCISO II """;PEC 163/1995;
1969;1995-11-08;FHC_I;17:11;CONCESSAO EFEITO SUPENSIVO;PEC 163/1995;
1969_2;1995-11-08;FHC_I;17:45;DVS EMENDA 5;PEC 163/1995;
2005;1995-11-22;FHC_I;17:41;PROPOSTA.;PEC 163/1995;
2005_2;1995-11-22;FHC_I;18:26;"DVS EXPRESSAO ""E DESPESAS ... E SOCIAL""";PEC 163/1995;
2005_3;1995-11-22;FHC_I;18:59;"DVS EXPRESSAO ""A QUAL ... JUNHO DE 1997.""";PEC 163/1995;
2005_4;1995-11-22;FHC_I;19:32;"DVS EXPRESSAO ""OU A SEREM CRIADAS.""";PEC 163/1995;
717;2002-12-18;FHC_II;13:16;EMENDA SUBSTITUTIVA DE PLENÁRIO;PLP 1/1991;"Aprovada a Emenda Substitutiva de Plenário nº 01 SIM: 306; NÃO: 02, ABST: 01; TOTAL: 309."
3176;2007-06-19;Lula_II;18:33;REQUERIMENTO DE RETIRADA DE PAUTA;PL 7701/2006;
3177;2007-06-20;Lula_II;17:28;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PL 7701/2006;"Aprovado o Requerimento.   Sim: 309; Não: 49; Abst.: 0; Total: 358."
4826;2013-02-20;Dilma_I;13:03;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 582/2012;"Rejeitado o Requerimento. Sim: 34; não: 228; abstenção: 1; total: 263."
2115_2;1996-01-17;FHC_I;16:50;REQUERIMENTO DE URGENCIA.;PL 200/1995;
2117;1996-01-23;FHC_I;17:52;SUBSTITUTIVO;PL 200/1995;
2167;1998-02-04;FHC_I;18:28;DVS EMENDA 11-SF.;PL 200/1995;
3482;2008-07-15;Lula_II;18:05;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO;MPV 431/2008;"Aprovado o Requerimento.  Sim: 249; Não: 10; Abstenção: 2; Total: 261."
3486;2008-08-04;Lula_II;19:49;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 431/2008;"Rejeitado o Requerimento.  Sim: 8; Não: 245; Abstenção: 5; Total: 258."
3487;2008-08-05;Lula_II;16:05;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 431/2008;"Rejeitado o Requerimento.   Sim: 0; Não: 264; Abstenção: 1; Total: 265."
3483;2008-07-16;Lula_II;16:14;DVS - PSDB - ART.4D, LEI 10.628 ( ART. 26 DO PLV );MPV 431/2008;
3483_2;2008-07-16;Lula_II;13:41;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 431/2008;"Rejeitado o Requerimento. Sim: 3; Não: 252; Abstenção: 1; Total: 256."
3487_2;2008-08-05;Lula_II;17:30;DVS - DEM - §1º DO ART.30 DO PLV;MPV 431/2008;"Mantido o parágrafo.  Sim: 262; Não: 66; Abstenção: 3; Total: 331."
801;2003-06-25;Lula_I;19:29;SUBSTITUTIVO;PL 3731/1997;"Verificação de votação solicitada pelo Sr. Dep. Roberto Jefferson, Líder do PTB. Sim: 332; Não: 69; Abst.: 4; Total: 405. Aprovado o Substitutivo."
6111;2017-02-08;Temer;16:27;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2.542/2015;REQ 4881/2016;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 41; não: 297; abstenção: 1; total: 339."
5664;2015-09-17;Dilma_II;12:35;DTQ 2: PSD - EMENDA Nº 15;MPV 679/2015;"Rejeitada a Emenda nº 15. Sim: 43; não: 339; abstenção: 1; total: 383."
3497_2;2008-08-13;Lula_II;18:33;SUBSTITUTIVO DA CFT;PLP 182/2004;"Aprovado o Substitutivo oferecido pelo Relator da Comissão de Finanças e Tributação, com as alterações por ele propostas.   Sim: 316; Não: 0; Abstenção: 3; Total: 319."
6084;2016-12-07;Temer;21:36;PROJETO DE LEI DE CONVERSÃO Nº 34/2016;MPV 746/2016;"Aprovada a Medida Provisória nº 746 de 2016, na forma do Projeto de Lei de Conversão nº 34 de 2016, ressalvados os destaques. Sim: 263; não: 106; abstenções: 3; total: 372."
6084_2;2016-12-07;Temer;18:21;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 746/2016;"Rejeitado o Requerimento. Sim: 36; não: 232; total: 268."
6091;2016-12-13;Temer;18:46;DTQ. 4: PCdoB - §11 E SEUS INCISOS, DO ART. 36 DA LEI 9394/1996...;MPV 746/2016;"Mantido o texto. Sim: 229; Não: 124; Abstenção: 1; Total: 354."
6091_2;2016-12-13;Temer;19:13;DTQ. 5: PSOL - EMENDA Nº 16;MPV 746/2016;"Rejeitada a Emenda. Sim: 148; Não: 208: Total: 356."
6091_3;2016-12-13;Temer;20:37;DTQ. 6 - PDT - EMENDA Nº 183;MPV 746/2016;"Rejeitada a Emenda nº 183. Sim: 112; Não: 230; Total: 342."
6091_4;2016-12-13;Temer;20:23;DTQ. 9: PT - INC. IV DO ART. 61 DA LEI 9394/96 CONST. DO ART. 6º DO PLV;MPV 746/2016;"Mantido o texto. Sim: 190; Não: 86: Total: 276."
6091_5;2016-12-13;Temer;16:56;DTQ. 11 - PT- §2º DO ART. 5º DA EMENDA Nº 547 COM VISTAS ...;MPV 746/2016;"Rejeitada a Emenda. Sim: 121; Não: 192; Abstenção: 1; Total: 314."
6084_3;2016-12-07;Temer;21:06;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;MPV 746/2016;"Rejeitado o Requerimento. Sim: 29; Não: 228; Total: 257."
6091_6;2016-12-13;Temer;17:32;DTQ. 23: PTN - EMENDA Nº 22;MPV 746/2016;"Rejeitada a Emenda. Sim: 120; Não: 171; Total: 291."
6091_7;2016-12-13;Temer;19:31;DTQ. 26 - DEM - EMENDA Nº 24;MPV 746/2016;"Aprovada a  Emenda n° 24. Sim: 324; Não: 5: Abstenção: 1; Total: 330."
3904;2009-11-26;Lula_II;11:10;INVESTIGAÇÃO DA FORMAÇÃO DOS VALORES DAS TARIFAS DE ENERGIA ELÉTRICA;REQ 5921/2009;
2095;1991-12-12;Collor;18:00;;PL 2366/1991;
980_2;2004-01-21;Lula_I;17:25;REQUERIMENTO DE URGÊNCIA;PL 2546/2003;"Aprovada a Urgência (Art. 155 do RICD) Sim: 302; Não: 16; Abst.: 3; Total: 321."
4170;2010-11-23;Lula_II;19:25;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 495/2010;"Aprovado. Sim: 259; não: 70; abstenção:02; total: 331."
5197;2014-03-19;Dilma_I;20:16;PROPOSTA DE EMENDA À CONSTITUIÇÃO - 1º TURNO;PEC 103/2011;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 103 de 2011, apensada. Sim: 364; Não: 03; Abstenção: 03; Total: 370."
5287;2014-06-04;Dilma_I;18:22;PROPOSTA DE EMENDA À CONSTITUIÇÃO  - SEGUNDO TURNO;PEC 103/2011;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 103 de 2011. Sim: 366; não: 2; abstenção: 3; total: 371."
4372;2011-08-11;Dilma_I;11:35;PROJETO DE DECRETO LEGISLATIVO;PDC 1351/2008;
4867;2013-04-04;Dilma_I;10:52;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 1351/2008;
2511;1992-12-02;Collor;20:17;REDACAO FINAL;PL 2920/1992;
5422_2;2014-12-16;Dilma_I;21:53;URGÊNCIA PARA APRECIAÇÃO DO PRC 266/2014;REQ 10929/2014;
4062;2010-06-16;Lula_II;21:06;RETIRADA DE PAUTA DA URGÊNCIA;REQ 6918/2010;
3858;2009-10-14;Lula_II;18:01;REC. CONTRA PARECER DE INADMISSIBILIDADE DA EMD. DE PLENÁRIO Nº 7;PL 5798/2009;"Aprovado o Recurso - admitida a Emenda de Plenário nº 7.   Sim: 201; não: 133; total: 334."
3910;2009-12-02;Lula_II;16:40;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 470/2009;"Rejeitado o Requerimento. Sim: 1; não: 258; total: 259."
3908;2009-12-01;Lula_II;17:08;REQUERIMENTO DE INVERSÃO DE PAUTA;MPV 470/2009;"Aprovado o Requerimento. Sim: 209; não: 45; abstenção: 1; total: 255."
3909;2009-12-02;Lula_II;12:01;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 470/2009;"Rejeitado o Requerimento. Sim: 3; não: 261; abstenção: 2; total: 266."
3910_2;2009-12-02;Lula_II;18:49;"DVS - DEM - EXPR. ""RENEGOCIAR OU"" ART. 2º DA MP";MPV 470/2009;"Mantido o texto. Sim: 270; não: 6; total: 276."
3909_2;2009-12-02;Lula_II;13:31;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 470/2009;"Rejeitado o Requerimento. Sim: 1; não: 255; abstenção: 1; total: 257."
3911;2009-12-02;Lula_II;22:01;RECURSO - EMENDA DE REDAÇÃO;MPV 470/2009;"Rejeitado o Recurso. Sim: 3; não: 253; total: 256."
3911_2;2009-12-02;Lula_II;20:40;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 470/2009;"Rejeitado o Requerimento. Sim: 1; não: 269; total: 270."
4481;2011-11-23;Dilma_I;18:36;RECURSO;REC 92/2011;
2491;1992-09-22;Collor;18:26;REQ. URGENCIA;PDC 141/1991;
2558;1993-03-31;Itamar;14:11;;PDC 141/1991;
16432;2017-12-13;Temer;21:33;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.699/2002;REQ 6460/2017;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 293; não: 7; abstenção: 2; total: 302."
2797;2005-06-28;Lula_I;21:58;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 249/2005;"Rejeitado o Requerimento.  Sim: 15; Não: 254; Abst.: 3; Total: 272."
2797_2;2005-06-28;Lula_I;23:35;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 249/2005;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
2798;2005-06-29;Lula_I;11:36;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 249/2005;"Rejeitado o Requerimento. Sim: 8; Não: 249; Abst.: 2; Total: 259."
3417;2008-05-07;Lula_II;19:49;PARECER DO RELATOR PELA NÃO ADMISSIBILIDADE;MPV 421/2008;
1974_2;1995-08-09;FHC_I;16:37;REQUERIMENTO DE URGENCIA.;PL 373/1995;
1947;1995-08-15;FHC_I;18:30;EMENDA N. 4;PL 373/1995;
1947_2;1995-08-15;FHC_I;18:49;EMENDA N. 3 .;PL 373/1995;
1947_3;1995-08-15;FHC_I;19:11;DVS ART. 1. .;PL 373/1995;
5481;2015-03-26;Dilma_II;13:13;SUBEMENDA SUBSTITUTIVA AS EMENDAS DE PLENÁRIO 1 E 2 E AO PL 846/15;PL 3131/2008;"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei  nº 846 de 2015, apensado, oferecida pelo Relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 341; não 3; abstenção: 1; total: 345."
3705;2009-05-05;Lula_II;18:19;SUBSTITUTIVO DA CCJC;PLP 59/1999;"Aprovado o Substitutivo adotado pela Comissão de Constituição e Justiça e de Cidadania. Sim: 339; abstenção: 2; total: 341."
5697;2015-10-15;Dilma_II;13:49;PROJETO DE LEI COMPLEMENTAR;PLP 278/2013;"Aprovado o Projeto de Lei Complementar nº 278 de 2013. Sim: 353; total: 353."
3745;2009-06-09;Lula_II;21:00;REQUERIMENTO DE URGÊNCIA;PL 5829/2005;"Aprovado o Requerimento. Sim: 263; não: 7; abstenção: 6; total: 276."
3163;2007-06-05;Lula_II;17:22;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 364/2007;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 307; Não: 102; Abst.: 2; Total: 411."
3163_2;2007-06-05;Lula_II;18:53;DVS PPS - QUADRO ANEXO I (DNIT);MPV 364/2007;"Mantido o texto. Sim: 296; Não: 99; Abst.: 1; Total: 396."
1024;2004-10-20;Lula_I;17:12;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 196/2004;"Rejeitado o Requerimento. Sim: 2; Não: 253; Abst.: 5; Total: 260."
1025;2004-10-20;Lula_I;20:36;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 196/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
1027;2004-10-26;Lula_I;19:22;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 196/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (obstrução)."
1029;2004-11-09;Lula_I;18:23;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 196/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
5722;2015-11-10;Dilma_II;20:02;PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS;MPV 688/2015;"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 243; não: 83; abstenção: 8; total: 334."
5723;2015-11-10;Dilma_II;20:43;PROJETO DE LEI DE CONVERSÃO;MPV 688/2015;"Aprovada a Medida Provisória nº 688 de 2015, na forma do Projeto de Lei de Conversão nº 23 de 2015, ressalvados os destaques. Sim: 251; não: 173; abstenção: 5; total: 429."
5722_2;2015-11-10;Dilma_II;18:02;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;MPV 688/2015;"Rejeitado o Requerimento. Sim: 28; não: 230; abstenção: 2; total: 260."
5723_2;2015-11-10;Dilma_II;21:31;DTQ 2: PPS - ART. 1º DO PLV Nº 23/2015;MPV 688/2015;"Mantido o texto destacado. Sim: 255; não: 162; abstenção: 3; total: 420."
5723_3;2015-11-10;Dilma_II;22:21;DTQ 1: PSDB - CAPÍTULO II DO PLV Nº 23/2015;MPV 688/2015;"Mantido o texto destacado. Sim: 225; não: 199; abstenção: 4; total: 428."
5723_4;2015-11-10;Dilma_II;22:35;DTQ 4: PSB - EMENDA Nº 1;MPV 688/2015;"Rejeitada a Emenda nº 1. Sim: 184; não: 233; abstenção: 4; total: 421."
4954;2013-06-19;Dilma_I;12:33;COMISSÃO EXT. P/ ACOMP. ACONT. EM SANTA CRUZ DO ARARI - PA;REQ 7956/2013;"Prejudicada a votação do requerimento por falta de ""quorum"" (obstrução). Sim: 26; não: 19; abstenção: 8; total: 53."
2877_2;2005-12-07;Lula_I;19:47;SUBSTITUTIVO DA COMISSÃO DE FINANÇAS E TRIBUTAÇÃO;PL 5524/2005;"Aprovado o Substitutivo oferecido pelo Relator da Comissão de Finanças e Tributação, ressalvados os Destaques.    Sim: 272; Não: 34; Abst.: 0; Total: 306."
2880;2005-12-13;Lula_I;22:02;DVS PT - INCISO I  § 1º DO ARTIGO 4º;PL 5524/2005;"Suprimido o inciso I do § 1º do art. 4º do Substitutivo da Comissão de Finanças e Tributação. Sim: 77; Não: 216; Abst.: 5; Total: 298."
2880_2;2005-12-13;Lula_I;21:08;DVS PSDB - EMENDA Nº 20;PL 5524/2005;"Aprovada a Emenda de Plenário nº 20.    Sim: 298; Não: 48; Abst.: 3; Total: 349."
4385;2011-08-24;Dilma_I;18:08;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 533/2011;"Rejeitado o Requerimento. Sim: 1; não: 283; abstenção: 1; total: 285."
4386;2011-08-24;Dilma_I;20:38;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 533/2011;"Rejeitado o Requerimento. Sim: 4; não: 286; abstenção: 1; total: 291."
2181;1996-03-12;FHC_I;18:06;REQUERIMENTO RETIRADA DE PAUTA.;PL 824/1991;
2184;1996-03-19;FHC_I;17:45;REQ. RETIRADA DE PAUTA;PL 824/1991;
2193;1996-04-10;FHC_I;19:11;DVS INCISO III E PARAGRAFO UNICO;PL 824/1991;
2549;1993-03-10;Itamar;19:09;REQUERIMENTO DE URGENCIA;PL 824/1991;
2583;1993-06-02;Itamar;19:09;EMENDA AGLUTINATIVA MARQUEZELLI/SALOMAO;PL 824/1991;
2416;1998-06-24;FHC_I;21:39;REQUERIMENTO ADIAMENTO DA VOTACAO;PL 4605/1998;
740;2003-03-12;Lula_I;17:16;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 79/2002;
742;2003-03-18;Lula_I;19:30;DVS - PTB §2º ART. 4º;MPV 79/2002;"Verificação de votação solicitada pelo Dep. Roberto Jefferson, Líder do PTB. Sim:  337 ; Não: 86  Abst.: 1 Total: 424 Mantido o dispositivo."
2024;1995-05-24;FHC_I;11:51;REQUERIMENTO RETIRADA DE PAUTA;PEC 3/1995;
1939;1995-05-24;FHC_I;16:53;REQUERIMENTO RETIRADA DE PAUTA.;PEC 3/1995;
1939_2;1995-05-24;FHC_I;19:17;SUBSTITUTIVO;PEC 3/1995;
1939_3;1995-05-24;FHC_I;19:51;DVS EXPRESSAO AUTORIZACAO / PERMISSAO.;PEC 3/1995;
1939_4;1995-05-24;FHC_I;20:26;"DVS EXPRESSAO "" LEI COMPLEMENTAR"".";PEC 3/1995;
1939_5;1995-05-24;FHC_I;21:07;"DVS EXPRESSAO ""RESSALVADO O DISPOSTO....""";PEC 3/1995;
1939_6;1995-05-24;FHC_I;21:18;"DVS EXPRESSAO "" ASEGURADA A PRESTACAO...""";PEC 3/1995;
1940;1995-06-06;FHC_I;18:28;PROPOSTA;PEC 3/1995;
1940_2;1995-06-06;FHC_I;18:59;"DVS EXPRESSAO "" OU MEDIANTE AUTORIZACAO...""";PEC 3/1995;
4874;2013-04-10;Dilma_I;21:18;URGÊNCIA PARA O PL Nº 4470/2012;REQ 6166/2012;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 247, não: 20, abstenção: 9; total: 276 . DCD de 11/04/13 PÁG 09430 COL 02."
4502_2;2011-12-13;Dilma_I;19:29;PRIMEIRO TURNO;PEC 445/2009;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 445, de 2009. Sim: 405; abstenção: 01; total: 406."
4540;2012-03-06;Dilma_I;20:06;SEGUNDO TURNO;PEC 445/2009;"Aprovada a Proposta de Emenda à Constituição nº 445, de 2009. Sim: 407; total: 407."
2199;1996-05-07;FHC_I;18:35;ADIAMENTO DA VOTACAO.;PEC 233/1995;
2200;1996-05-08;FHC_I;18:19;SUBSTITUTIVO;PEC 233/1995;
2200_2;1996-05-08;FHC_I;18:36;DESTAQUE EMENDA 18;PEC 233/1995;
2200_3;1996-05-08;FHC_I;18:57;DESTAQUE EMENDA 38 ( PARAGRAFO 5;PEC 233/1995;
2200_4;1996-05-08;FHC_I;19:17;DVS EMENDA N. 26;PEC 233/1995;
2200_5;1996-05-08;FHC_I;19:34;DVS EMENDA N. 35;PEC 233/1995;
3285;2007-10-16;Lula_II;18:06;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 386/2007;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.    Sim: 282; Não: 88; Abstenção: 0; Total: 370."
614;2001-10-23;FHC_II;19:34;SUBSTITUTIVO DA COMISSÃO;PEC 289/2000;
677;2002-04-23;FHC_II;19:28;SEGUNDO TURNO;PEC 289/2000;
395;1999-10-19;FHC_II;19:19;RECURSO À EMENDA Nº 3;PL 755/1999;
872;2003-11-18;Lula_I;18:55;REQUERIMENTO DE URGÊNCIA;PL 4285/2001;"Aprovada a Urgência (Art. 155 do RICD) Sim: 259; Não: 71; Abst.: 1; Total: 331."
